,station,FIPS,county_name,date,data_type,value
11108,GHCND:USC00205073,26153,Schoolcraft,1902-08-01T00:00:00,TMIN,11.1
11109,GHCND:USC00205436,26111,Midland,1902-08-01T00:00:00,PRCP,59.7
11110,GHCND:USC00205436,26111,Midland,1902-08-01T00:00:00,SNOW,0.0
11111,GHCND:USC00205436,26111,Midland,1902-08-01T00:00:00,TMAX,24.9
11112,GHCND:USC00205436,26111,Midland,1902-08-01T00:00:00,TMIN,12.2
11113,GHCND:USC00205488,26157,Tuscola,1902-08-01T00:00:00,PRCP,52.4
11114,GHCND:USC00205488,26157,Tuscola,1902-08-01T00:00:00,SNOW,0.0
11115,GHCND:USC00205488,26157,Tuscola,1902-08-01T00:00:00,TMAX,25.9
11116,GHCND:USC00205488,26157,Tuscola,1902-08-01T00:00:00,TMIN,11.1
11117,GHCND:USC00205531,26135,Oscoda,1902-08-01T00:00:00,PRCP,59.3
11118,GHCND:USC00205531,26135,Oscoda,1902-08-01T00:00:00,SNOW,0.0
11119,GHCND:USC00205531,26135,Oscoda,1902-08-01T00:00:00,TMAX,22.5
11120,GHCND:USC00205531,26135,Oscoda,1902-08-01T00:00:00,TMIN,9.1
11121,GHCND:USC00205662,26073,Isabella,1902-08-01T00:00:00,PRCP,42.4
11122,GHCND:USC00205662,26073,Isabella,1902-08-01T00:00:00,SNOW,0.0
11123,GHCND:USC00205662,26073,Isabella,1902-08-01T00:00:00,TMAX,25.6
11124,GHCND:USC00205662,26073,Isabella,1902-08-01T00:00:00,TMIN,10.7
11125,GHCND:USC00205816,26095,Luce,1902-08-01T00:00:00,PRCP,27.9
11126,GHCND:USC00205816,26095,Luce,1902-08-01T00:00:00,SNOW,0.0
11127,GHCND:USC00205816,26095,Luce,1902-08-01T00:00:00,TMAX,22.7
11128,GHCND:USC00205816,26095,Luce,1902-08-01T00:00:00,TMIN,7.7
11129,GHCND:USC00206164,26045,Eaton,1902-08-01T00:00:00,PRCP,33.7
11130,GHCND:USC00206164,26045,Eaton,1902-08-01T00:00:00,SNOW,0.0
11131,GHCND:USC00206164,26045,Eaton,1902-08-01T00:00:00,TMAX,23.9
11132,GHCND:USC00206164,26045,Eaton,1902-08-01T00:00:00,TMIN,13.0
11133,GHCND:USC00206171,26011,Arenac,1902-08-01T00:00:00,PRCP,45.2
11134,GHCND:USC00206171,26011,Arenac,1902-08-01T00:00:00,SNOW,0.0
11135,GHCND:USC00206171,26011,Arenac,1902-08-01T00:00:00,TMAX,22.9
11136,GHCND:USC00206171,26011,Arenac,1902-08-01T00:00:00,TMIN,11.7
11137,GHCND:USC00206189,26119,Montmorency,1902-08-01T00:00:00,PRCP,58.6
11138,GHCND:USC00206189,26119,Montmorency,1902-08-01T00:00:00,SNOW,0.0
11139,GHCND:USC00206189,26119,Montmorency,1902-08-01T00:00:00,TMAX,23.4
11140,GHCND:USC00206189,26119,Montmorency,1902-08-01T00:00:00,TMIN,9.9
11141,GHCND:USC00206210,26131,Ontonagon,1902-08-01T00:00:00,PRCP,42.3
11142,GHCND:USC00206210,26131,Ontonagon,1902-08-01T00:00:00,SNOW,0.0
11143,GHCND:USC00206210,26131,Ontonagon,1902-08-01T00:00:00,TMAX,21.9
11144,GHCND:USC00206210,26131,Ontonagon,1902-08-01T00:00:00,TMIN,10.6
11145,GHCND:USC00206292,26155,Shiawassee,1902-08-01T00:00:00,PRCP,19.6
11146,GHCND:USC00206292,26155,Shiawassee,1902-08-01T00:00:00,SNOW,0.0
11147,GHCND:USC00206292,26155,Shiawassee,1902-08-01T00:00:00,TMAX,25.4
11148,GHCND:USC00206292,26155,Shiawassee,1902-08-01T00:00:00,TMIN,11.6
11149,GHCND:USC00206300,26155,Shiawassee,1902-08-01T00:00:00,PRCP,10.6
11150,GHCND:USC00206300,26155,Shiawassee,1902-08-01T00:00:00,SNOW,0.0
11151,GHCND:USC00206300,26155,Shiawassee,1902-08-01T00:00:00,TMAX,26.2
11152,GHCND:USC00206300,26155,Shiawassee,1902-08-01T00:00:00,TMIN,13.3
11153,GHCND:USC00206507,26047,Emmet,1902-08-01T00:00:00,PRCP,10.1
11154,GHCND:USC00206507,26047,Emmet,1902-08-01T00:00:00,SNOW,0.0
11155,GHCND:USC00206507,26047,Emmet,1902-08-01T00:00:00,TMAX,23.3
11156,GHCND:USC00206507,26047,Emmet,1902-08-01T00:00:00,TMIN,11.8
11157,GHCND:USC00206642,26163,Wayne,1902-08-01T00:00:00,PRCP,5.0
11158,GHCND:USC00206642,26163,Wayne,1902-08-01T00:00:00,SNOW,0.0
11159,GHCND:USC00206661,26063,Huron,1902-08-01T00:00:00,PRCP,45.7
11160,GHCND:USC00206661,26063,Huron,1902-08-01T00:00:00,SNOW,0.0
11161,GHCND:USC00206661,26063,Huron,1902-08-01T00:00:00,TMAX,22.2
11162,GHCND:USC00206661,26063,Huron,1902-08-01T00:00:00,TMIN,10.9
11163,GHCND:USC00206922,26133,Osceola,1902-08-01T00:00:00,PRCP,49.0
11164,GHCND:USC00206922,26133,Osceola,1902-08-01T00:00:00,SNOW,0.0
11165,GHCND:USC00206922,26133,Osceola,1902-08-01T00:00:00,TMAX,25.0
11166,GHCND:USC00206922,26133,Osceola,1902-08-01T00:00:00,TMIN,11.3
11167,GHCND:USC00207271,26097,Mackinac,1902-08-01T00:00:00,PRCP,94.3
11168,GHCND:USC00207271,26097,Mackinac,1902-08-01T00:00:00,SNOW,0.0
11169,GHCND:USC00207271,26097,Mackinac,1902-08-01T00:00:00,TMAX,23.2
11170,GHCND:USC00207271,26097,Mackinac,1902-08-01T00:00:00,TMIN,12.5
11171,GHCND:USC00207280,26037,Clinton,1902-08-01T00:00:00,PRCP,10.7
11172,GHCND:USC00207280,26037,Clinton,1902-08-01T00:00:00,SNOW,0.0
11173,GHCND:USC00207280,26037,Clinton,1902-08-01T00:00:00,TMAX,26.5
11174,GHCND:USC00207280,26037,Clinton,1902-08-01T00:00:00,TMIN,13.0
11175,GHCND:USC00207286,26021,Berrien,1902-08-01T00:00:00,PRCP,40.5
11176,GHCND:USC00207286,26021,Berrien,1902-08-01T00:00:00,SNOW,0.0
11177,GHCND:USC00207286,26021,Berrien,1902-08-01T00:00:00,TMAX,25.2
11178,GHCND:USC00207286,26021,Berrien,1902-08-01T00:00:00,TMIN,15.5
11179,GHCND:USC00207557,26061,Houghton,1902-08-01T00:00:00,PRCP,7.6
11180,GHCND:USC00207557,26061,Houghton,1902-08-01T00:00:00,SNOW,0.0
11181,GHCND:USC00207557,26061,Houghton,1902-08-01T00:00:00,TMAX,21.4
11182,GHCND:USC00207662,26059,Hillsdale,1902-08-01T00:00:00,PRCP,0.0
11183,GHCND:USC00207662,26059,Hillsdale,1902-08-01T00:00:00,SNOW,0.0
11184,GHCND:USC00207662,26059,Hillsdale,1902-08-01T00:00:00,TMAX,25.1
11185,GHCND:USC00207662,26059,Hillsdale,1902-08-01T00:00:00,TMIN,11.6
11186,GHCND:USC00207690,26159,Van Buren,1902-08-01T00:00:00,PRCP,16.5
11187,GHCND:USC00207690,26159,Van Buren,1902-08-01T00:00:00,SNOW,0.0
11188,GHCND:USC00207690,26159,Van Buren,1902-08-01T00:00:00,TMAX,23.3
11189,GHCND:USC00207690,26159,Van Buren,1902-08-01T00:00:00,TMIN,13.4
11190,GHCND:USC00208159,26053,Gogebic,1902-08-01T00:00:00,PRCP,37.4
11191,GHCND:USC00208159,26053,Gogebic,1902-08-01T00:00:00,SNOW,0.0
11192,GHCND:USC00208159,26053,Gogebic,1902-08-01T00:00:00,TMAX,22.7
11193,GHCND:USC00208159,26053,Gogebic,1902-08-01T00:00:00,TMIN,6.4
11194,GHCND:USC00208172,26087,Lapeer,1902-08-01T00:00:00,PRCP,81.5
11195,GHCND:USC00208172,26087,Lapeer,1902-08-01T00:00:00,SNOW,0.0
11196,GHCND:USC00208172,26087,Lapeer,1902-08-01T00:00:00,TMAX,23.4
11197,GHCND:USC00208172,26087,Lapeer,1902-08-01T00:00:00,TMIN,12.8
11198,GHCND:USC00208422,26041,Delta,1902-08-01T00:00:00,PRCP,28.7
11199,GHCND:USC00208422,26041,Delta,1902-08-01T00:00:00,SNOW,0.0
11200,GHCND:USC00208422,26041,Delta,1902-08-01T00:00:00,TMAX,23.9
11201,GHCND:USC00208422,26041,Delta,1902-08-01T00:00:00,TMIN,10.9
11202,GHCND:USC00208434,26157,Tuscola,1902-08-01T00:00:00,PRCP,51.2
11203,GHCND:USC00208434,26157,Tuscola,1902-08-01T00:00:00,SNOW,0.0
11204,GHCND:USC00208434,26157,Tuscola,1902-08-01T00:00:00,TMAX,24.9
11205,GHCND:USC00208631,26149,St. Joseph,1902-08-01T00:00:00,PRCP,21.8
11206,GHCND:USC00208631,26149,St. Joseph,1902-08-01T00:00:00,SNOW,0.0
11207,GHCND:USC00208631,26149,St. Joseph,1902-08-01T00:00:00,TMAX,24.6
11208,GHCND:USC00208631,26149,St. Joseph,1902-08-01T00:00:00,TMIN,12.6
11209,GHCND:USC00208725,26163,Wayne,1902-08-01T00:00:00,PRCP,27.8
11210,GHCND:USC00208725,26163,Wayne,1902-08-01T00:00:00,SNOW,0.0
11211,GHCND:USC00208725,26163,Wayne,1902-08-01T00:00:00,TMAX,26.1
11212,GHCND:USC00208725,26163,Wayne,1902-08-01T00:00:00,TMIN,13.0
11213,GHCND:USC00208751,26065,Ingham,1902-08-01T00:00:00,PRCP,31.5
11214,GHCND:USC00208751,26065,Ingham,1902-08-01T00:00:00,SNOW,0.0
11215,GHCND:USC00208751,26065,Ingham,1902-08-01T00:00:00,TMAX,25.2
11216,GHCND:USC00208751,26065,Ingham,1902-08-01T00:00:00,TMIN,12.9
11217,GHCND:USC00208800,26129,Ogemaw,1902-08-01T00:00:00,PRCP,35.8
11218,GHCND:USC00208800,26129,Ogemaw,1902-08-01T00:00:00,SNOW,0.0
11219,GHCND:USC00208800,26129,Ogemaw,1902-08-01T00:00:00,TMAX,23.1
11220,GHCND:USC00208800,26129,Ogemaw,1902-08-01T00:00:00,TMIN,9.9
11221,GHCND:USC00208851,26003,Alger,1902-08-01T00:00:00,SNOW,0.0
11222,GHCND:USC00208851,26003,Alger,1902-08-01T00:00:00,TMAX,24.0
11223,GHCND:USC00208851,26003,Alger,1902-08-01T00:00:00,TMIN,6.4
11224,GHCND:USC00208887,26123,Newaygo,1902-08-01T00:00:00,PRCP,25.4
11225,GHCND:USC00208887,26123,Newaygo,1902-08-01T00:00:00,SNOW,0.0
11226,GHCND:USC00208887,26123,Newaygo,1902-08-01T00:00:00,TMAX,26.1
11227,GHCND:USC00208887,26123,Newaygo,1902-08-01T00:00:00,TMIN,9.6
11228,GHCND:USC00208920,26033,Chippewa,1902-08-01T00:00:00,PRCP,59.9
11229,GHCND:USC00208920,26033,Chippewa,1902-08-01T00:00:00,SNOW,0.0
11230,GHCND:USC00208920,26033,Chippewa,1902-08-01T00:00:00,TMIN,12.2
11231,GHCND:USW00014804,26099,Macomb,1902-08-01T00:00:00,PRCP,18.4
11232,GHCND:USW00014804,26099,Macomb,1902-08-01T00:00:00,SNOW,0.0
11233,GHCND:USW00014804,26099,Macomb,1902-08-01T00:00:00,TMAX,26.5
11234,GHCND:USW00014804,26099,Macomb,1902-08-01T00:00:00,TMIN,11.3
11235,GHCND:USW00014824,26041,Delta,1902-08-01T00:00:00,PRCP,34.7
11236,GHCND:USW00014824,26041,Delta,1902-08-01T00:00:00,SNOW,0.0
11237,GHCND:USW00014824,26041,Delta,1902-08-01T00:00:00,TMAX,21.6
11238,GHCND:USW00014824,26041,Delta,1902-08-01T00:00:00,TMIN,12.3
11239,GHCND:USW00014828,26051,Gladwin,1902-08-01T00:00:00,PRCP,67.3
11240,GHCND:USW00014828,26051,Gladwin,1902-08-01T00:00:00,SNOW,0.0
11241,GHCND:USW00014828,26051,Gladwin,1902-08-01T00:00:00,TMAX,26.5
11242,GHCND:USW00014828,26051,Gladwin,1902-08-01T00:00:00,TMIN,11.5
11243,GHCND:USW00014840,26121,Muskegon,1902-08-01T00:00:00,PRCP,15.5
11244,GHCND:USW00014840,26121,Muskegon,1902-08-01T00:00:00,SNOW,0.0
11245,GHCND:USW00014840,26121,Muskegon,1902-08-01T00:00:00,TMAX,24.1
11246,GHCND:USW00014840,26121,Muskegon,1902-08-01T00:00:00,TMIN,13.6
11247,GHCND:USW00014845,26145,Saginaw,1902-08-01T00:00:00,TMAX,25.6
11248,GHCND:USW00014845,26145,Saginaw,1902-08-01T00:00:00,TMIN,12.1
11249,GHCND:USW00014850,26055,Grand Traverse,1902-08-01T00:00:00,PRCP,27.1
11250,GHCND:USW00014850,26055,Grand Traverse,1902-08-01T00:00:00,SNOW,0.0
11251,GHCND:USW00014850,26055,Grand Traverse,1902-08-01T00:00:00,TMAX,24.0
11252,GHCND:USW00014850,26055,Grand Traverse,1902-08-01T00:00:00,TMIN,12.6
11253,GHCND:USC00200032,26091,Lenawee,1902-09-01T00:00:00,PRCP,135.7
11254,GHCND:USC00200032,26091,Lenawee,1902-09-01T00:00:00,SNOW,0.0
11255,GHCND:USC00200032,26091,Lenawee,1902-09-01T00:00:00,TMAX,22.7
11256,GHCND:USC00200032,26091,Lenawee,1902-09-01T00:00:00,TMIN,12.0
11257,GHCND:USC00200108,26005,Allegan,1902-09-01T00:00:00,PRCP,142.8
11258,GHCND:USC00200108,26005,Allegan,1902-09-01T00:00:00,SNOW,0.0
11259,GHCND:USC00200108,26005,Allegan,1902-09-01T00:00:00,TMAX,20.8
11260,GHCND:USC00200146,26057,Gratiot,1902-09-01T00:00:00,PRCP,108.5
11261,GHCND:USC00200146,26057,Gratiot,1902-09-01T00:00:00,SNOW,0.0
11262,GHCND:USC00200146,26057,Gratiot,1902-09-01T00:00:00,TMAX,21.8
11263,GHCND:USC00200146,26057,Gratiot,1902-09-01T00:00:00,TMIN,9.2
11264,GHCND:USC00200230,26161,Washtenaw ,1902-09-01T00:00:00,PRCP,162.8
11265,GHCND:USC00200230,26161,Washtenaw ,1902-09-01T00:00:00,TMAX,22.2
11266,GHCND:USC00200230,26161,Washtenaw ,1902-09-01T00:00:00,TMIN,10.2
11267,GHCND:USC00200446,26085,Lake,1902-09-01T00:00:00,PRCP,91.5
11268,GHCND:USC00200446,26085,Lake,1902-09-01T00:00:00,SNOW,0.0
11269,GHCND:USC00200446,26085,Lake,1902-09-01T00:00:00,TMAX,21.7
11270,GHCND:USC00200446,26085,Lake,1902-09-01T00:00:00,TMIN,8.2
11271,GHCND:USC00200457,26125,Oakland,1902-09-01T00:00:00,PRCP,165.9
11272,GHCND:USC00200457,26125,Oakland,1902-09-01T00:00:00,SNOW,0.0
11273,GHCND:USC00200457,26125,Oakland,1902-09-01T00:00:00,TMAX,20.8
11274,GHCND:USC00200457,26125,Oakland,1902-09-01T00:00:00,TMIN,9.5
11275,GHCND:USC00200489,26013,Baraga,1902-09-01T00:00:00,PRCP,3.7
11276,GHCND:USC00200489,26013,Baraga,1902-09-01T00:00:00,SNOW,0.0
11277,GHCND:USC00200489,26013,Baraga,1902-09-01T00:00:00,TMAX,18.6
11278,GHCND:USC00200489,26013,Baraga,1902-09-01T00:00:00,TMIN,3.0
11279,GHCND:USC00200568,26017,Bay,1902-09-01T00:00:00,PRCP,104.3
11280,GHCND:USC00200568,26017,Bay,1902-09-01T00:00:00,SNOW,0.0
11281,GHCND:USC00200568,26017,Bay,1902-09-01T00:00:00,TMAX,21.2
11282,GHCND:USC00200568,26017,Bay,1902-09-01T00:00:00,TMIN,10.0
11283,GHCND:USC00200715,26019,Benzie,1902-09-01T00:00:00,PRCP,115.2
11284,GHCND:USC00200715,26019,Benzie,1902-09-01T00:00:00,SNOW,0.0
11285,GHCND:USC00200715,26019,Benzie,1902-09-01T00:00:00,TMAX,19.3
11286,GHCND:USC00200715,26019,Benzie,1902-09-01T00:00:00,TMIN,9.3
11287,GHCND:USC00200723,26147,St. Clair ,1902-09-01T00:00:00,PRCP,143.5
11288,GHCND:USC00200723,26147,St. Clair ,1902-09-01T00:00:00,SNOW,0.0
11289,GHCND:USC00200723,26147,St. Clair ,1902-09-01T00:00:00,TMAX,21.0
11290,GHCND:USC00200723,26147,St. Clair ,1902-09-01T00:00:00,TMIN,9.5
11291,GHCND:USC00200735,26021,Berrien,1902-09-01T00:00:00,PRCP,145.7
11292,GHCND:USC00200735,26021,Berrien,1902-09-01T00:00:00,SNOW,0.0
11293,GHCND:USC00200735,26021,Berrien,1902-09-01T00:00:00,TMAX,21.6
11294,GHCND:USC00200735,26021,Berrien,1902-09-01T00:00:00,TMIN,10.5
11295,GHCND:USC00200779,26107,Mecosta,1902-09-01T00:00:00,PRCP,76.9
11296,GHCND:USC00200779,26107,Mecosta,1902-09-01T00:00:00,SNOW,0.0
11297,GHCND:USC00200779,26107,Mecosta,1902-09-01T00:00:00,TMAX,20.2
11298,GHCND:USC00200779,26107,Mecosta,1902-09-01T00:00:00,TMIN,8.2
11299,GHCND:USC00200787,26125,Oakland,1902-09-01T00:00:00,PRCP,149.5
11300,GHCND:USC00200787,26125,Oakland,1902-09-01T00:00:00,SNOW,0.0
11301,GHCND:USC00200787,26125,Oakland,1902-09-01T00:00:00,TMAX,22.1
11302,GHCND:USC00200787,26125,Oakland,1902-09-01T00:00:00,TMIN,10.2
11303,GHCND:USC00200917,26165,Wexford,1902-09-01T00:00:00,PRCP,67.2
11304,GHCND:USC00200917,26165,Wexford,1902-09-01T00:00:00,SNOW,0.0
11305,GHCND:USC00200917,26165,Wexford,1902-09-01T00:00:00,TMAX,18.3
11306,GHCND:USC00200917,26165,Wexford,1902-09-01T00:00:00,TMIN,6.8
11307,GHCND:USC00201215,26061,Houghton,1902-09-01T00:00:00,PRCP,93.7
11308,GHCND:USC00201215,26061,Houghton,1902-09-01T00:00:00,SNOW,0.0
11309,GHCND:USC00201215,26061,Houghton,1902-09-01T00:00:00,TMAX,15.6
11310,GHCND:USC00201215,26061,Houghton,1902-09-01T00:00:00,TMIN,8.2
11311,GHCND:USC00201331,26151,Sanilac ,1902-09-01T00:00:00,PRCP,71.9
11312,GHCND:USC00201331,26151,Sanilac ,1902-09-01T00:00:00,SNOW,0.0
11313,GHCND:USC00201331,26151,Sanilac ,1902-09-01T00:00:00,TMAX,19.8
11314,GHCND:USC00201331,26151,Sanilac ,1902-09-01T00:00:00,TMIN,9.3
11315,GHCND:USC00201363,26027,Cass,1902-09-01T00:00:00,PRCP,119.0
11316,GHCND:USC00201363,26027,Cass,1902-09-01T00:00:00,SNOW,0.0
11317,GHCND:USC00201363,26027,Cass,1902-09-01T00:00:00,TMIN,10.1
11318,GHCND:USC00201468,26029,Charlevoix,1902-09-01T00:00:00,PRCP,19.1
11319,GHCND:USC00201468,26029,Charlevoix,1902-09-01T00:00:00,SNOW,0.0
11320,GHCND:USC00201468,26029,Charlevoix,1902-09-01T00:00:00,TMAX,19.6
11321,GHCND:USC00201468,26029,Charlevoix,1902-09-01T00:00:00,TMIN,10.6
11322,GHCND:USC00201476,26045,Eaton,1902-09-01T00:00:00,PRCP,176.7
11323,GHCND:USC00201476,26045,Eaton,1902-09-01T00:00:00,SNOW,0.0
11324,GHCND:USC00201476,26045,Eaton,1902-09-01T00:00:00,TMAX,21.5
11325,GHCND:USC00201476,26045,Eaton,1902-09-01T00:00:00,TMIN,9.5
11326,GHCND:USC00201484,26003,Alger,1902-09-01T00:00:00,TMAX,17.5
11327,GHCND:USC00201484,26003,Alger,1902-09-01T00:00:00,TMIN,4.9
11328,GHCND:USC00201492,26031,Cheboygan,1902-09-01T00:00:00,PRCP,52.1
11329,GHCND:USC00201492,26031,Cheboygan,1902-09-01T00:00:00,SNOW,0.0
11330,GHCND:USC00201492,26031,Cheboygan,1902-09-01T00:00:00,TMAX,19.9
11331,GHCND:USC00201492,26031,Cheboygan,1902-09-01T00:00:00,TMIN,8.5
11332,GHCND:USC00201675,26023,Branch,1902-09-01T00:00:00,PRCP,148.6
11333,GHCND:USC00201675,26023,Branch,1902-09-01T00:00:00,SNOW,0.0
11334,GHCND:USC00201675,26023,Branch,1902-09-01T00:00:00,TMAX,23.7
11335,GHCND:USC00201675,26023,Branch,1902-09-01T00:00:00,TMIN,10.4
11336,GHCND:USC00202028,26095,Luce,1902-09-01T00:00:00,PRCP,47.1
11337,GHCND:USC00202028,26095,Luce,1902-09-01T00:00:00,SNOW,0.0
11338,GHCND:USC00202028,26095,Luce,1902-09-01T00:00:00,TMAX,16.8
11339,GHCND:USC00202028,26095,Luce,1902-09-01T00:00:00,TMIN,8.2
11340,GHCND:USC00202094,26033,Chippewa,1902-09-01T00:00:00,PRCP,48.1
11341,GHCND:USC00202094,26033,Chippewa,1902-09-01T00:00:00,SNOW,0.0
11342,GHCND:USC00202094,26033,Chippewa,1902-09-01T00:00:00,TMAX,16.9
11343,GHCND:USC00202094,26033,Chippewa,1902-09-01T00:00:00,TMIN,9.6
11344,GHCND:USC00202307,26115,Monroe,1902-09-01T00:00:00,PRCP,89.8
11345,GHCND:USC00202307,26115,Monroe,1902-09-01T00:00:00,TMAX,22.3
11346,GHCND:USC00202307,26115,Monroe,1902-09-01T00:00:00,TMIN,8.6
11347,GHCND:USC00202332,26083,Keweenaw,1902-09-01T00:00:00,PRCP,57.8
11348,GHCND:USC00202332,26083,Keweenaw,1902-09-01T00:00:00,SNOW,0.0
11349,GHCND:USC00202332,26083,Keweenaw,1902-09-01T00:00:00,TMAX,16.4
11350,GHCND:USC00202332,26083,Keweenaw,1902-09-01T00:00:00,TMIN,9.1
11351,GHCND:USC00202423,26069,Iosco,1902-09-01T00:00:00,PRCP,50.0
11352,GHCND:USC00202423,26069,Iosco,1902-09-01T00:00:00,SNOW,0.0
11353,GHCND:USC00202423,26069,Iosco,1902-09-01T00:00:00,TMAX,19.7
11354,GHCND:USC00202423,26069,Iosco,1902-09-01T00:00:00,TMIN,9.6
11355,GHCND:USC00202674,26131,Ontonagon,1902-09-01T00:00:00,PRCP,70.2
11356,GHCND:USC00202674,26131,Ontonagon,1902-09-01T00:00:00,SNOW,0.0
11357,GHCND:USC00202674,26131,Ontonagon,1902-09-01T00:00:00,TMAX,17.2
11358,GHCND:USC00202674,26131,Ontonagon,1902-09-01T00:00:00,TMIN,4.3
11359,GHCND:USC00202693,26161,Washtenaw ,1902-09-01T00:00:00,PRCP,72.4
11360,GHCND:USC00202693,26161,Washtenaw ,1902-09-01T00:00:00,SNOW,0.0
11361,GHCND:USC00202693,26161,Washtenaw ,1902-09-01T00:00:00,TMIN,10.4
11362,GHCND:USC00202748,26005,Allegan,1902-09-01T00:00:00,PRCP,156.9
11363,GHCND:USC00202748,26005,Allegan,1902-09-01T00:00:00,SNOW,0.0
11364,GHCND:USC00202748,26005,Allegan,1902-09-01T00:00:00,TMAX,21.1
11365,GHCND:USC00202748,26005,Allegan,1902-09-01T00:00:00,TMIN,9.9
11366,GHCND:USC00202833,26065,Ingham,1902-09-01T00:00:00,PRCP,150.6
11367,GHCND:USC00202833,26065,Ingham,1902-09-01T00:00:00,SNOW,0.0
11368,GHCND:USC00202833,26065,Ingham,1902-09-01T00:00:00,TMAX,21.4
11369,GHCND:USC00202833,26065,Ingham,1902-09-01T00:00:00,TMIN,9.1
11370,GHCND:USC00202984,26019,Benzie,1902-09-01T00:00:00,PRCP,37.2
11371,GHCND:USC00202984,26019,Benzie,1902-09-01T00:00:00,SNOW,0.0
11372,GHCND:USC00202984,26019,Benzie,1902-09-01T00:00:00,TMAX,19.1
11373,GHCND:USC00202984,26019,Benzie,1902-09-01T00:00:00,TMIN,11.0
11374,GHCND:USC00203096,26137,Ostego,1902-09-01T00:00:00,PRCP,82.5
11375,GHCND:USC00203096,26137,Ostego,1902-09-01T00:00:00,SNOW,0.0
11376,GHCND:USC00203096,26137,Ostego,1902-09-01T00:00:00,TMAX,18.9
11377,GHCND:USC00203096,26137,Ostego,1902-09-01T00:00:00,TMIN,6.4
11378,GHCND:USC00203330,26081,Kent,1902-09-01T00:00:00,PRCP,103.9
11379,GHCND:USC00203330,26081,Kent,1902-09-01T00:00:00,SNOW,0.0
11380,GHCND:USC00203330,26081,Kent,1902-09-01T00:00:00,TMAX,21.8
11381,GHCND:USC00203330,26081,Kent,1902-09-01T00:00:00,TMIN,8.9
11382,GHCND:USC00203362,26115,Monroe,1902-09-01T00:00:00,PRCP,162.0
11383,GHCND:USC00203362,26115,Monroe,1902-09-01T00:00:00,SNOW,0.0
11384,GHCND:USC00203362,26115,Monroe,1902-09-01T00:00:00,TMAX,22.6
11385,GHCND:USC00203362,26115,Monroe,1902-09-01T00:00:00,TMIN,10.4
11386,GHCND:USC00203391,26039,Crawford,1902-09-01T00:00:00,PRCP,25.5
11387,GHCND:USC00203391,26039,Crawford,1902-09-01T00:00:00,SNOW,0.0
11388,GHCND:USC00203391,26039,Crawford,1902-09-01T00:00:00,TMAX,21.7
11389,GHCND:USC00203391,26039,Crawford,1902-09-01T00:00:00,TMIN,7.2
11390,GHCND:USC00203561,26075,Jackson,1902-09-01T00:00:00,PRCP,104.7
11391,GHCND:USC00203561,26075,Jackson,1902-09-01T00:00:00,SNOW,0.0
11392,GHCND:USC00203561,26075,Jackson,1902-09-01T00:00:00,TMAX,21.4
11393,GHCND:USC00203561,26075,Jackson,1902-09-01T00:00:00,TMIN,9.8
11394,GHCND:USC00203585,26063,Huron,1902-09-01T00:00:00,PRCP,99.5
11395,GHCND:USC00203585,26063,Huron,1902-09-01T00:00:00,SNOW,0.0
11396,GHCND:USC00203585,26063,Huron,1902-09-01T00:00:00,TMAX,19.9
11397,GHCND:USC00203585,26063,Huron,1902-09-01T00:00:00,TMIN,9.3
11398,GHCND:USC00203616,26035,Clare,1902-09-01T00:00:00,PRCP,45.9
11399,GHCND:USC00203616,26035,Clare,1902-09-01T00:00:00,SNOW,0.0
11400,GHCND:USC00203616,26035,Clare,1902-09-01T00:00:00,TMAX,19.1
11401,GHCND:USC00203616,26035,Clare,1902-09-01T00:00:00,TMIN,9.4
11402,GHCND:USC00203624,26001,Alcona,1902-09-01T00:00:00,PRCP,45.9
11403,GHCND:USC00203624,26001,Alcona,1902-09-01T00:00:00,SNOW,0.0
11404,GHCND:USC00203624,26001,Alcona,1902-09-01T00:00:00,TMAX,19.1
11405,GHCND:USC00203624,26001,Alcona,1902-09-01T00:00:00,TMIN,9.4
11406,GHCND:USC00203632,26127,Oceana,1902-09-01T00:00:00,PRCP,76.8
11407,GHCND:USC00203632,26127,Oceana,1902-09-01T00:00:00,SNOW,0.0
11408,GHCND:USC00203632,26127,Oceana,1902-09-01T00:00:00,TMAX,21.3
11409,GHCND:USC00203632,26127,Oceana,1902-09-01T00:00:00,TMIN,10.4
11410,GHCND:USC00203661,26015,Barry,1902-09-01T00:00:00,PRCP,156.1
11411,GHCND:USC00203661,26015,Barry,1902-09-01T00:00:00,SNOW,0.0
11412,GHCND:USC00203661,26015,Barry,1902-09-01T00:00:00,TMAX,21.9
11413,GHCND:USC00203661,26015,Barry,1902-09-01T00:00:00,TMIN,8.8
11414,GHCND:USC00203698,26063,Huron,1902-09-01T00:00:00,PRCP,102.4
11415,GHCND:USC00203698,26063,Huron,1902-09-01T00:00:00,SNOW,0.0
11416,GHCND:USC00203698,26063,Huron,1902-09-01T00:00:00,TMAX,20.8
11417,GHCND:USC00203698,26063,Huron,1902-09-01T00:00:00,TMIN,9.1
11418,GHCND:USC00203796,26125,Oakland,1902-09-01T00:00:00,PRCP,156.3
11419,GHCND:USC00203796,26125,Oakland,1902-09-01T00:00:00,SNOW,0.0
11420,GHCND:USC00203823,26059,Hillsdale,1902-09-01T00:00:00,PRCP,128.1
11421,GHCND:USC00203823,26059,Hillsdale,1902-09-01T00:00:00,SNOW,0.0
